...1,SDate,STime,SDateTime,Station,GROW_AREA,OpenClosed,WDIR,Tide,Class,CATEGORY,Temp,Sal,ColiScore,RawColi,YEAR,LCFlag,RCFlag,ColiVal
346498,2016-06-27,15:04:00,2016-06-27T15:04:00Z,WL098.00,WL,O,S,F,R,A,20,30,1.9,<2,2016,TRUE,FALSE,2
344464,2016-05-31,10:55:00,2016-05-31T10:55:00Z,WL098.00,WL,O,CL,E,R,A,18,28,2,2,2016,FALSE,FALSE,2
343890,2016-05-11,12:48:00,2016-05-11T12:48:00Z,WL098.00,WL,O,N,F,R,A,10,24,1.9,<2,2016,TRUE,FALSE,2
383769,2016-04-04,12:19:00,2016-04-04T12:19:00Z,WL098.00,WL,O,,E,R,A,,,,,2016,,,
341814,2016-03-15,14:19:00,2016-03-15T14:19:00Z,WL098.00,WL,O,E,F,R,A,5,26,1.9,<2,2016,TRUE,FALSE,2
340653,2015-12-10,09:25:00,2015-12-10T09:25:00Z,WL098.00,WL,O,E,H,R,A,7,30,1.9,<2,2015,TRUE,FALSE,2
336902,2015-09-16,13:12:00,2015-09-16T13:12:00Z,WL098.00,WL,O,CL,H,R,A,18,30,2,2,2015,FALSE,FALSE,2
339064,2015-08-25,12:50:00,2015-08-25T12:50:00Z,WL098.00,WL,O,CL,LE,R,A,23,28,44,44,2015,FALSE,FALSE,44
334474,2015-07-22,16:52:00,2015-07-22T16:52:00Z,WL098.00,WL,O,E,HE,R,A,21,30,1.9,<2,2015,TRUE,FALSE,2
339637,2015-07-21,11:16:00,2015-07-21T11:16:00Z,WL098.00,WL,O,,F,R,A,,29,1.9,<2,2015,TRUE,FALSE,2
332612,2015-06-08,16:36:00,2015-06-08T16:36:00Z,WL098.00,WL,O,W,H,R,A,10,27,2,2,2015,FALSE,FALSE,2
332012,2015-05-18,11:43:00,2015-05-18T11:43:00Z,WL098.00,WL,O,SE,H,R,A,14,30,1.9,<2,2015,TRUE,FALSE,2
330775,2015-04-27,09:59:00,2015-04-27T09:59:00Z,WL098.00,WL,O,W,E,R,A,8,22,1.9,<2,2015,TRUE,FALSE,2
385845,2015-02-25,16:00:00,2015-02-25T16:00:00Z,WL098.00,WL,C,,H,A,A,,,,,2015,,,
380508,2019-08-26,09:50:00,2019-08-26T09:50:00Z,WL097.00,WL,O,,E,A,A,16,31,1.9,<2,2019,TRUE,FALSE,2
379416,2019-08-05,13:44:00,2019-08-05T13:44:00Z,WL097.00,WL,O,,HF,A,A,20,31,2,2,2019,FALSE,FALSE,2
378966,2019-07-24,17:45:00,2019-07-24T17:45:00Z,WL097.00,WL,O,,HE,A,A,22,31,1.9,<2,2019,TRUE,FALSE,2
378025,2019-06-12,09:32:00,2019-06-12T09:32:00Z,WL097.00,WL,O,,E,A,A,15,25,2,2,2019,FALSE,FALSE,2
376322,2019-05-13,16:32:00,2019-05-13T16:32:00Z,WL097.00,WL,O,,F,A,A,9,32,1.9,<2,2019,TRUE,FALSE,2
374680,2019-04-02,11:23:00,2019-04-02T11:23:00Z,WL097.00,WL,O,,HE,A,A,3,30,1.9,<2,2019,TRUE,FALSE,2
369952,2018-08-20,07:50:00,2018-08-20T07:50:00Z,WL097.00,WL,O,CL,HE,A,A,16,29,1.9,<2,2018,TRUE,FALSE,2
369135,2018-08-01,16:41:00,2018-08-01T16:41:00Z,WL097.00,WL,O,SE,E,A,A,16,34,1.9,<2,2018,TRUE,FALSE,2
367542,2018-06-19,07:33:00,2018-06-19T07:33:00Z,WL097.00,WL,O,CL,E,A,A,10,30,1.9,<2,2018,TRUE,FALSE,2
367778,2018-05-08,17:40:00,2018-05-08T17:40:00Z,WL097.00,WL,O,SW,HF,A,A,11,25,1.9,<2,2018,TRUE,FALSE,2
365729,2018-04-24,08:50:00,2018-04-24T08:50:00Z,WL097.00,WL,O,S,E,A,A,6,22,7.3,7.3,2018,FALSE,FALSE,7.3
365481,2018-04-09,08:50:00,2018-04-09T08:50:00Z,WL097.00,WL,O,NW,E,A,A,2,29,1.9,<2,2018,TRUE,FALSE,2
362850,2017-12-18,12:40:00,2017-12-18T12:40:00Z,WL097.00,WL,O,CL,E,A,A,0,30,1.9,<2,2017,TRUE,FALSE,2
362724,2017-11-29,09:53:00,2017-11-29T09:53:00Z,WL097.00,WL,O,SW,E,A,A,5,30,1.9,<2,2017,TRUE,FALSE,2
358624,2017-08-22,11:50:00,2017-08-22T11:50:00Z,WL097.00,WL,O,SW,H,A,A,18,33,2,2,2017,FALSE,FALSE,2
357560,2017-07-24,14:19:00,2017-07-24T14:19:00Z,WL097.00,WL,O,CL,E,A,A,12,30,1.9,<2,2017,TRUE,FALSE,2
357107,2017-06-13,15:00:00,2017-06-13T15:00:00Z,WL097.00,WL,O,CL,HE,A,A,20,28,1.9,<2,2017,TRUE,FALSE,2
356193,2017-04-05,08:58:00,2017-04-05T08:58:00Z,WL097.00,WL,O,CL,E,A,A,5,30,1.9,<2,2017,TRUE,FALSE,2
349294,2016-10-05,15:05:00,2016-10-05T15:05:00Z,WL097.00,WL,O,W,HE,A,A,14,32,1.9,<2,2016,TRUE,FALSE,2
347481,2016-08-08,15:06:00,2016-08-08T15:06:00Z,WL097.00,WL,O,NW,HF,A,A,25,30,1.9,<2,2016,TRUE,FALSE,2
346489,2016-06-27,15:12:00,2016-06-27T15:12:00Z,WL097.00,WL,O,S,F,A,A,15,30,1.9,<2,2016,TRUE,FALSE,2
343889,2016-05-11,12:42:00,2016-05-11T12:42:00Z,WL097.00,WL,O,N,F,A,A,9,31,1.9,<2,2016,TRUE,FALSE,2
342705,2016-04-04,12:15:00,2016-04-04T12:15:00Z,WL097.00,WL,O,CL,E,A,A,2,30,1.9,<2,2016,TRUE,FALSE,2
341815,2016-03-15,14:25:00,2016-03-15T14:25:00Z,WL097.00,WL,O,E,F,A,A,5,30,1.9,<2,2016,TRUE,FALSE,2
340659,2015-12-10,09:15:00,2015-12-10T09:15:00Z,WL097.00,WL,O,E,HF,A,A,7,30,1.9,<2,2015,TRUE,FALSE,2
336910,2015-09-16,13:00:00,2015-09-16T13:00:00Z,WL097.00,WL,O,CL,HF,A,A,20,30,1.9,<2,2015,TRUE,FALSE,2
334482,2015-07-22,16:41:00,2015-07-22T16:41:00Z,WL097.00,WL,O,E,HE,A,A,15,30,1.9,<2,2015,TRUE,FALSE,2
332615,2015-06-08,16:30:00,2015-06-08T16:30:00Z,WL097.00,WL,O,W,H,A,A,10,27,1.9,<2,2015,TRUE,FALSE,2
330774,2015-04-27,09:50:00,2015-04-27T09:50:00Z,WL097.00,WL,O,CL,E,A,A,8,24,1.9,<2,2015,TRUE,FALSE,2
329631,2015-02-25,15:50:00,2015-02-25T15:50:00Z,WL097.00,WL,O,CL,HF,A,A,0,32,1.9,<2,2015,TRUE,FALSE,2
380494,2019-08-26,09:45:00,2019-08-26T09:45:00Z,WL096.00,WL,C,,E,CA,A,16,31,2,2,2019,FALSE,FALSE,2
379411,2019-08-05,13:35:00,2019-08-05T13:35:00Z,WL096.00,WL,C,,F,CA,A,21,31,1.9,<2,2019,TRUE,FALSE,2
378974,2019-07-24,17:35:00,2019-07-24T17:35:00Z,WL096.00,WL,C,,HE,CA,A,25,31,2,2,2019,FALSE,FALSE,2
378020,2019-06-12,09:19:00,2019-06-12T09:19:00Z,WL096.00,WL,O,,E,CA,A,15,25,12,12,2019,FALSE,FALSE,12
376324,2019-05-13,16:25:00,2019-05-13T16:25:00Z,WL096.00,WL,O,,F,CA,A,10,30,1.9,<2,2019,TRUE,FALSE,2
374671,2019-04-02,11:10:00,2019-04-02T11:10:00Z,WL096.00,WL,O,,HE,CA,A,3,23,2,2,2019,FALSE,FALSE,2
374141,2019-03-18,12:10:00,2019-03-18T12:10:00Z,WL096.00,WL,O,,E,CA,A,0,15,1.9,<2,2019,TRUE,FALSE,2
373913,2019-03-05,16:45:00,2019-03-05T16:45:00Z,WL096.00,WL,O,,L,CA,A,-1,30,1.9,<2,2019,TRUE,FALSE,2
373649,2019-02-11,15:45:00,2019-02-11T15:45:00Z,WL096.00,WL,O,,HE,CA,A,-1,10,12,12,2019,FALSE,FALSE,12
373419,2019-01-29,07:50:00,2019-01-29T07:50:00Z,WL096.00,WL,O,,E,CA,A,-4,30,2,2,2019,FALSE,FALSE,2
369958,2018-08-20,07:40:00,2018-08-20T07:40:00Z,WL096.00,WL,C,CL,H,CA,A,16,29,4,4,2018,FALSE,FALSE,4
369129,2018-08-01,16:29:00,2018-08-01T16:29:00Z,WL096.00,WL,C,SE,E,CA,A,19,34,1.9,<2,2018,TRUE,FALSE,2
368036,2018-06-18,15:24:00,2018-06-18T15:24:00Z,WL096.00,WL,O,E,H,CA,A,15,32,14,14,2018,FALSE,FALSE,14
367791,2018-05-08,17:30:00,2018-05-08T17:30:00Z,WL096.00,WL,O,SW,HF,CA,A,15,25,1.9,<2,2018,TRUE,FALSE,2
365716,2018-04-24,08:40:00,2018-04-24T08:40:00Z,WL096.00,WL,O,S,E,CA,A,6,23,10,10,2018,FALSE,FALSE,10
365477,2018-04-09,08:45:00,2018-04-09T08:45:00Z,WL096.00,WL,O,NW,E,CA,A,2,28,1.9,<2,2018,TRUE,FALSE,2
363499,2018-02-14,07:20:00,2018-02-14T07:20:00Z,WL096.00,WL,O,S,F,CA,A,-1,24,2,2,2018,FALSE,FALSE,2
363205,2018-01-31,10:02:00,2018-01-31T10:02:00Z,WL096.00,WL,O,NW,H,CA,A,-3,30,1.9,<2,2018,TRUE,FALSE,2
362846,2017-12-18,12:30:00,2017-12-18T12:30:00Z,WL096.00,WL,O,CL,E,CA,A,0,30,1.9,<2,2017,TRUE,FALSE,2
362736,2017-12-06,11:05:00,2017-12-06T11:05:00Z,WL096.00,WL,O,W,HF,CA,A,5,30,40,40,2017,FALSE,FALSE,40
362723,2017-11-29,09:39:00,2017-11-29T09:39:00Z,WL096.00,WL,O,SW,E,CA,A,5,25,22,22,2017,FALSE,FALSE,22
361848,2017-11-06,12:30:00,2017-11-06T12:30:00Z,WL096.00,WL,O,SW,HE,CA,A,10,27,260,260,2017,FALSE,FALSE,260
360983,2017-10-17,09:10:00,2017-10-17T09:10:00Z,WL096.00,WL,O,CL,HF,CA,A,10,31,5.5,5.5,2017,FALSE,FALSE,5.5
358632,2017-08-22,11:45:00,2017-08-22T11:45:00Z,WL096.00,WL,C,CL,H,CA,A,18,33,12,12,2017,FALSE,FALSE,12
357557,2017-07-24,14:09:00,2017-07-24T14:09:00Z,WL096.00,WL,C,CL,E,CA,A,12,30,480,480,2017,FALSE,FALSE,480
357114,2017-06-13,14:43:00,2017-06-13T14:43:00Z,WL096.00,WL,O,CL,H,CA,A,20,26,1.9,<2,2017,TRUE,FALSE,2
356180,2017-04-05,09:08:00,2017-04-05T09:08:00Z,WL096.00,WL,O,CL,E,CA,A,6,22,4,4,2017,FALSE,FALSE,4
349286,2016-10-05,14:42:00,2016-10-05T14:42:00Z,WL096.00,WL,O,W,H,CA,A,14,32,9.1,9.1,2016,FALSE,FALSE,9.1
347484,2016-08-08,14:55:00,2016-08-08T14:55:00Z,WL096.00,WL,C,NW,HF,CA,A,24,30,1.9,<2,2016,TRUE,FALSE,2
346497,2016-06-27,15:24:00,2016-06-27T15:24:00Z,WL096.00,WL,O,S,F,CA,A,20,30,4,4,2016,FALSE,FALSE,4
343901,2016-05-11,12:33:00,2016-05-11T12:33:00Z,WL096.00,WL,O,N,F,CA,A,10,20,2,2,2016,FALSE,FALSE,2
342699,2016-04-04,11:56:00,2016-04-04T11:56:00Z,WL096.00,WL,O,CL,E,CA,A,2,26,1.9,<2,2016,TRUE,FALSE,2
341818,2016-03-15,14:43:00,2016-03-15T14:43:00Z,WL096.00,WL,O,E,F,CA,A,5,26,1.9,<2,2016,TRUE,FALSE,2
340620,2016-01-20,09:20:00,2016-01-20T09:20:00Z,WL096.00,WL,O,NW,E,CA,A,0,30,1.9,<2,2016,TRUE,FALSE,2
340657,2015-12-10,09:02:00,2015-12-10T09:02:00Z,WL096.00,WL,O,E,HF,CA,A,8,30,8,8,2015,FALSE,FALSE,8
339381,2015-11-17,11:23:00,2015-11-17T11:23:00Z,WL096.00,WL,O,CL,F,CA,A,7,30,1.9,<2,2015,TRUE,FALSE,2
336908,2015-09-16,12:50:00,2015-09-16T12:50:00Z,WL096.00,WL,C,CL,HF,CA,A,18,30,1.9,<2,2015,TRUE,FALSE,2
334471,2015-07-22,16:25:00,2015-07-22T16:25:00Z,WL096.00,WL,C,E,H,CA,A,21,29,1.9,<2,2015,TRUE,FALSE,2
332607,2015-06-08,16:18:00,2015-06-08T16:18:00Z,WL096.00,WL,O,W,H,CA,A,12,25,30,30,2015,FALSE,FALSE,30
330771,2015-04-27,09:31:00,2015-04-27T09:31:00Z,WL096.00,WL,O,CL,E,CA,A,8,24,1.9,<2,2015,TRUE,FALSE,2
329632,2015-02-25,15:36:00,2015-02-25T15:36:00Z,WL096.00,WL,O,CL,HF,CA,A,-2,31,1.9,<2,2015,TRUE,FALSE,2
329276,2015-01-07,12:41:00,2015-01-07T12:41:00Z,WL096.00,WL,O,CL,HE,CA,A,-2,30,2,2,2015,FALSE,FALSE,2
380499,2019-08-26,09:30:00,2019-08-26T09:30:00Z,WL095.50,WL,C,,E,P,A,16,31,1.9,<2,2019,TRUE,FALSE,2
379415,2019-08-05,13:12:00,2019-08-05T13:12:00Z,WL095.50,WL,C,,F,P,A,21,34,8,8,2019,FALSE,FALSE,8
378973,2019-07-24,17:15:00,2019-07-24T17:15:00Z,WL095.50,WL,C,,H,P,A,24,31,18,18,2019,FALSE,FALSE,18
378039,2019-06-12,09:13:00,2019-06-12T09:13:00Z,WL095.50,WL,C,,E,P,A,15,28,2,2,2019,FALSE,FALSE,2
376326,2019-05-13,16:10:00,2019-05-13T16:10:00Z,WL095.50,WL,C,,F,P,A,9,30,1.9,<2,2019,TRUE,FALSE,2
374675,2019-04-02,11:00:00,2019-04-02T11:00:00Z,WL095.50,WL,C,,HE,P,A,3,27,1.9,<2,2019,TRUE,FALSE,2
369956,2018-08-20,07:20:00,2018-08-20T07:20:00Z,WL095.50,WL,C,CL,H,P,A,16,29,2,2,2018,FALSE,FALSE,2
369117,2018-08-01,16:15:00,2018-08-01T16:15:00Z,WL095.50,WL,C,SE,HE,P,A,17,33,4,4,2018,FALSE,FALSE,4
368035,2018-06-18,15:09:00,2018-06-18T15:09:00Z,WL095.50,WL,C,E,HF,P,A,15,32,2,2,2018,FALSE,FALSE,2
367786,2018-05-08,17:20:00,2018-05-08T17:20:00Z,WL095.50,WL,C,SW,HF,P,A,12,25,1.9,<2,2018,TRUE,FALSE,2
365715,2018-04-24,08:30:00,2018-04-24T08:30:00Z,WL095.50,WL,C,S,E,P,A,8,25,1.9,<2,2018,TRUE,FALSE,2
365480,2018-04-09,08:35:00,2018-04-09T08:35:00Z,WL095.50,WL,C,NW,E,P,A,2,27,1.9,<2,2018,TRUE,FALSE,2
362845,2017-12-18,12:10:00,2017-12-18T12:10:00Z,WL095.50,WL,C,CL,HE,P,A,1,30,10,10,2017,FALSE,FALSE,10
362715,2017-11-29,09:23:00,2017-11-29T09:23:00Z,WL095.50,WL,C,SW,E,P,A,5,30,1.9,<2,2017,TRUE,FALSE,2
358641,2017-08-22,11:32:00,2017-08-22T11:32:00Z,WL095.50,WL,C,SW,HF,P,A,19,32,4,4,2017,FALSE,FALSE,4
357554,2017-07-24,13:53:00,2017-07-24T13:53:00Z,WL095.50,WL,C,CL,E,P,A,12,30,32,32,2017,FALSE,FALSE,32
357104,2017-06-13,14:36:00,2017-06-13T14:36:00Z,WL095.50,WL,C,CL,H,P,A,20,26,14,14,2017,FALSE,FALSE,14
356183,2017-04-05,09:20:00,2017-04-05T09:20:00Z,WL095.50,WL,C,CL,E,P,A,5,30,1.9,<2,2017,TRUE,FALSE,2
349303,2016-10-05,14:26:00,2016-10-05T14:26:00Z,WL095.50,WL,C,W,H,P,A,14,32,1.9,<2,2016,TRUE,FALSE,2
347473,2016-08-08,14:41:00,2016-08-08T14:41:00Z,WL095.50,WL,C,NW,HF,P,A,24,30,12,12,2016,FALSE,FALSE,12
346493,2016-06-27,15:37:00,2016-06-27T15:37:00Z,WL095.50,WL,C,S,HF,P,A,15,30,1.9,<2,2016,TRUE,FALSE,2
343905,2016-05-11,12:22:00,2016-05-11T12:22:00Z,WL095.50,WL,C,N,F,P,A,11,31,1.9,<2,2016,TRUE,FALSE,2
342702,2016-04-04,11:40:00,2016-04-04T11:40:00Z,WL095.50,WL,C,CL,E,P,A,2,30,1.9,<2,2016,TRUE,FALSE,2
341810,2016-03-15,15:00:00,2016-03-15T15:00:00Z,WL095.50,WL,C,E,F,P,A,5,27,1.9,<2,2016,TRUE,FALSE,2
340652,2015-12-10,08:48:00,2015-12-10T08:48:00Z,WL095.50,WL,C,E,HF,P,A,5,30,1.9,<2,2015,TRUE,FALSE,2
336907,2015-09-16,12:30:00,2015-09-16T12:30:00Z,WL095.50,WL,C,CL,HF,P,A,20,30,2,2,2015,FALSE,FALSE,2
334481,2015-07-22,16:10:00,2015-07-22T16:10:00Z,WL095.50,WL,C,E,H,P,A,23,30,1.9,<2,2015,TRUE,FALSE,2
332655,2015-06-08,16:05:00,2015-06-08T16:05:00Z,WL095.50,WL,C,W,H,P,A,10,26,1.9,<2,2015,TRUE,FALSE,2
330758,2015-04-27,09:11:00,2015-04-27T09:11:00Z,WL095.50,WL,C,NW,E,P,A,8,24,1.9,<2,2015,TRUE,FALSE,2
329630,2015-02-25,15:20:00,2015-02-25T15:20:00Z,WL095.50,WL,C,NE,HF,P,A,-1,31,1.9,<2,2015,TRUE,FALSE,2
380507,2019-08-26,09:25:00,2019-08-26T09:25:00Z,WL089.00,WL,C,,E,P,A,16,31,1.9,<2,2019,TRUE,FALSE,2
379414,2019-08-05,12:57:00,2019-08-05T12:57:00Z,WL089.00,WL,C,,F,P,A,20,34,1.9,<2,2019,TRUE,FALSE,2
378963,2019-07-24,17:06:00,2019-07-24T17:06:00Z,WL089.00,WL,C,,H,P,A,25,31,2,2,2019,FALSE,FALSE,2
378019,2019-06-12,08:59:00,2019-06-12T08:59:00Z,WL089.00,WL,C,,E,P,A,15,25,1.9,<2,2019,TRUE,FALSE,2
376329,2019-05-13,16:05:00,2019-05-13T16:05:00Z,WL089.00,WL,C,,F,P,A,9,30,1.9,<2,2019,TRUE,FALSE,2
374669,2019-04-02,10:50:00,2019-04-02T10:50:00Z,WL089.00,WL,C,,HE,P,A,4,30,1.9,<2,2019,TRUE,FALSE,2
369948,2018-08-20,10:02:00,2018-08-20T10:02:00Z,WL089.00,WL,C,,E,P,A,15,34,42,42,2018,FALSE,FALSE,42
369133,2018-08-01,16:02:00,2018-08-01T16:02:00Z,WL089.00,WL,C,SE,HE,P,A,18,34,1.9,<2,2018,TRUE,FALSE,2
368031,2018-06-18,15:00:00,2018-06-18T15:00:00Z,WL089.00,WL,C,E,HF,P,A,15,32,10,10,2018,FALSE,FALSE,10
367790,2018-05-08,17:14:00,2018-05-08T17:14:00Z,WL089.00,WL,C,SW,HF,P,A,14,25,6,6,2018,FALSE,FALSE,6
365720,2018-04-24,08:20:00,2018-04-24T08:20:00Z,WL089.00,WL,C,CL,E,P,A,7,24,1.9,<2,2018,TRUE,FALSE,2
365491,2018-04-09,08:30:00,2018-04-09T08:30:00Z,WL089.00,WL,C,NW,E,P,A,2,27,1.9,<2,2018,TRUE,FALSE,2
362853,2017-12-18,12:00:00,2017-12-18T12:00:00Z,WL089.00,WL,C,CL,HE,P,A,-1,30,1.9,<2,2017,TRUE,FALSE,2
362710,2017-11-29,09:14:00,2017-11-29T09:14:00Z,WL089.00,WL,C,SW,E,P,A,7,30,6,6,2017,FALSE,FALSE,6
358638,2017-08-22,11:25:00,2017-08-22T11:25:00Z,WL089.00,WL,C,CL,HF,P,A,18,33,2,2,2017,FALSE,FALSE,2
357559,2017-07-24,13:46:00,2017-07-24T13:46:00Z,WL089.00,WL,C,CL,HE,P,A,11,30,2,2,2017,FALSE,FALSE,2
357113,2017-06-13,14:18:00,2017-06-13T14:18:00Z,WL089.00,WL,C,CL,H,P,A,20,28,1.9,<2,2017,TRUE,FALSE,2
356178,2017-04-05,09:31:00,2017-04-05T09:31:00Z,WL089.00,WL,C,CL,E,P,A,6,30,2,2,2017,FALSE,FALSE,2
349297,2016-10-05,14:18:00,2016-10-05T14:18:00Z,WL089.00,WL,C,W,H,P,A,15,32,1.9,<2,2016,TRUE,FALSE,2
390542,2016-08-08,14:33:00,2016-08-08T14:33:00Z,WL089.00,WL,C,,HF,P,A,,,,,2016,,,
348217,2016-08-03,10:03:00,2016-08-03T10:03:00Z,WL089.00,WL,C,CL,F,P,A,17,30,26,26,2016,FALSE,FALSE,26
346492,2016-06-27,15:47:00,2016-06-27T15:47:00Z,WL089.00,WL,C,S,HF,P,A,17,30,14,14,2016,FALSE,FALSE,14
343904,2016-05-11,12:12:00,2016-05-11T12:12:00Z,WL089.00,WL,C,N,F,P,A,10,31,1.9,<2,2016,TRUE,FALSE,2
342701,2016-04-04,11:35:00,2016-04-04T11:35:00Z,WL089.00,WL,C,CL,E,P,A,2,30,1.9,<2,2016,TRUE,FALSE,2
341809,2016-03-15,15:06:00,2016-03-15T15:06:00Z,WL089.00,WL,C,E,F,P,A,6,28,1.9,<2,2016,TRUE,FALSE,2
340646,2015-12-10,08:40:00,2015-12-10T08:40:00Z,WL089.00,WL,C,E,HF,P,A,7,30,3.6,3.6,2015,FALSE,FALSE,3.6
336492,2015-09-09,09:57:00,2015-09-09T09:57:00Z,WL089.00,WL,C,CL,HE,P,A,19,30,1.9,<2,2015,TRUE,FALSE,2
334485,2015-07-22,15:59:00,2015-07-22T15:59:00Z,WL089.00,WL,C,E,H,P,A,22,30,1.9,<2,2015,TRUE,FALSE,2
332605,2015-06-08,15:58:00,2015-06-08T15:58:00Z,WL089.00,WL,C,W,H,P,A,10,28,4,4,2015,FALSE,FALSE,4
330778,2015-04-27,09:18:00,2015-04-27T09:18:00Z,WL089.00,WL,C,NW,E,P,A,8,22,1.9,<2,2015,TRUE,FALSE,2
329629,2015-02-25,15:02:00,2015-02-25T15:02:00Z,WL089.00,WL,C,CL,HF,P,A,-2,31,1.9,<2,2015,TRUE,FALSE,2
380496,2019-08-26,09:12:00,2019-08-26T09:12:00Z,WL087.20,WL,O,,E,R,A,16,31,1.9,<2,2019,TRUE,FALSE,2
379404,2019-08-05,15:17:00,2019-08-05T15:17:00Z,WL087.20,WL,O,,H,R,A,16,31,1.9,<2,2019,TRUE,FALSE,2
378969,2019-07-24,16:55:00,2019-07-24T16:55:00Z,WL087.20,WL,O,,H,R,A,24,31,1.9,<2,2019,TRUE,FALSE,2
378018,2019-06-12,08:46:00,2019-06-12T08:46:00Z,WL087.20,WL,O,,E,R,A,15,25,16,16,2019,FALSE,FALSE,16
376330,2019-05-14,07:31:00,2019-05-14T07:31:00Z,WL087.20,WL,O,,H,R,A,8,28,1.9,<2,2019,TRUE,FALSE,2
374668,2019-04-02,10:34:00,2019-04-02T10:34:00Z,WL087.20,WL,O,,H,R,A,2,28,1.9,<2,2019,TRUE,FALSE,2
369949,2018-08-20,09:26:00,2018-08-20T09:26:00Z,WL087.20,WL,O,,E,R,A,14,34,6,6,2018,FALSE,FALSE,6
369121,2018-08-01,13:13:00,2018-08-01T13:13:00Z,WL087.20,WL,O,SE,F,R,A,19,33,2,2,2018,FALSE,FALSE,2
368027,2018-06-18,14:46:00,2018-06-18T14:46:00Z,WL087.20,WL,O,E,HF,R,A,15,32,4,4,2018,FALSE,FALSE,4
367789,2018-05-08,17:05:00,2018-05-08T17:05:00Z,WL087.20,WL,O,SW,HF,R,A,10,25,2,2,2018,FALSE,FALSE,2
365719,2018-04-24,08:06:00,2018-04-24T08:06:00Z,WL087.20,WL,O,CL,E,R,A,5,25,12,12,2018,FALSE,FALSE,12
365490,2018-04-09,08:20:00,2018-04-09T08:20:00Z,WL087.20,WL,O,NW,E,R,A,1,26,98,98,2018,FALSE,FALSE,98
362852,2017-12-18,11:55:00,2017-12-18T11:55:00Z,WL087.20,WL,O,CL,HE,R,A,-1,30,1.9,<2,2017,TRUE,FALSE,2
362728,2017-11-29,08:51:00,2017-11-29T08:51:00Z,WL087.20,WL,O,SW,E,R,A,7,30,8,8,2017,FALSE,FALSE,8
358630,2017-08-22,11:15:00,2017-08-22T11:15:00Z,WL087.20,WL,O,SW,HF,R,A,16,32,3.6,3.6,2017,FALSE,FALSE,3.6
357568,2017-07-24,13:32:00,2017-07-24T13:32:00Z,WL087.20,WL,O,CL,HE,R,A,11,30,5.5,5.5,2017,FALSE,FALSE,5.5
357122,2017-06-13,14:07:00,2017-06-13T14:07:00Z,WL087.20,WL,O,CL,H,R,A,20,28,54,54,2017,FALSE,FALSE,54
356188,2017-04-05,09:55:00,2017-04-05T09:55:00Z,WL087.20,WL,O,CL,E,R,A,5,30,1.9,<2,2017,TRUE,FALSE,2
349284,2016-10-05,14:05:00,2016-10-05T14:05:00Z,WL087.20,WL,O,W,H,R,A,15,32,1.9,<2,2016,TRUE,FALSE,2
347477,2016-08-08,14:24:00,2016-08-08T14:24:00Z,WL087.20,WL,O,NW,HF,R,A,24,30,1.9,<2,2016,TRUE,FALSE,2
346501,2016-06-27,15:57:00,2016-06-27T15:57:00Z,WL087.20,WL,O,S,HF,R,A,19,30,840,840,2016,FALSE,FALSE,840
343888,2016-05-11,13:45:00,2016-05-11T13:45:00Z,WL087.20,WL,O,N,F,R,A,11,31,1.9,<2,2016,TRUE,FALSE,2
342704,2016-04-04,11:23:00,2016-04-04T11:23:00Z,WL087.20,WL,O,CL,E,R,A,2,30,1.9,<2,2016,TRUE,FALSE,2
341826,2016-03-15,15:23:00,2016-03-15T15:23:00Z,WL087.20,WL,O,E,F,R,A,5,30,1.9,<2,2016,TRUE,FALSE,2
340651,2015-12-10,08:29:00,2015-12-10T08:29:00Z,WL087.20,WL,O,E,HF,R,A,7,30,1.9,<2,2015,TRUE,FALSE,2
336501,2015-09-09,09:46:00,2015-09-09T09:46:00Z,WL087.20,WL,O,CL,HE,R,A,18,30,3.6,3.6,2015,FALSE,FALSE,3.6
334473,2015-07-22,15:50:00,2015-07-22T15:50:00Z,WL087.20,WL,O,E,H,R,A,19,30,1.9,<2,2015,TRUE,FALSE,2
332656,2015-06-08,15:47:00,2015-06-08T15:47:00Z,WL087.20,WL,O,W,H,R,A,10,28,1.9,<2,2015,TRUE,FALSE,2
331934,2015-05-18,11:32:00,2015-05-18T11:32:00Z,WL087.20,WL,O,SE,H,R,A,14,28,1.9,<2,2015,TRUE,FALSE,2
330762,2015-04-27,08:50:00,2015-04-27T08:50:00Z,WL087.20,WL,O,NW,E,R,A,8,24,1.9,<2,2015,TRUE,FALSE,2
382593,2015-02-25,14:24:00,2015-02-25T14:24:00Z,WL087.20,WL,O,,F,R,A,,,,,2015,,,
380498,2019-08-26,08:56:00,2019-08-26T08:56:00Z,WL087.00,WL,O,,HE,R,A,16,31,2,2,2019,FALSE,FALSE,2
379401,2019-08-05,15:11:00,2019-08-05T15:11:00Z,WL087.00,WL,O,,H,R,A,17,31,22,22,2019,FALSE,FALSE,22
378959,2019-07-24,16:45:00,2019-07-24T16:45:00Z,WL087.00,WL,O,,H,R,A,25,31,11,11,2019,FALSE,FALSE,11
378022,2019-06-12,08:29:00,2019-06-12T08:29:00Z,WL087.00,WL,O,,HE,R,A,15,25,136,136,2019,FALSE,FALSE,136
376338,2019-05-14,07:24:00,2019-05-14T07:24:00Z,WL087.00,WL,O,,H,R,A,7,28,180,180,2019,FALSE,FALSE,180
374678,2019-04-02,10:28:00,2019-04-02T10:28:00Z,WL087.00,WL,O,,H,R,A,2,26,1.9,<2,2019,TRUE,FALSE,2
